INFO:root:[1371064853: [6, 1, 1, 6, 15] ], 
INFO:root:[1371585761: [Enter, 1, 2, Eustaquio, 2] ], 
INFO:root:[1371585764: [Enter, 1, 2, Eustaquio, 2] ], 
INFO:root:[1371585765: [-v, 2, 1, Eustaquio, 2] ], 
INFO:root:[1371585766: [Enter, 2, 1, Eustaquio, 2] ], 
INFO:root:[1371599389: [s, 1, 1, Francesc, 2] ], 
INFO:root:[1371599391: [Enter, 1, 1, Francesc, 2] ], 
INFO:root:[1371599396: [o, 1, 1, Francesc, 2] ], 
INFO:root:[1371599397: [Enter, 1, 1, Francesc, 2] ], 
INFO:root:[1371599410: [-v, 1, 2, Francesc, 2] ], 
INFO:root:[1371599411: [-v, 1, 2, Francesc, 2] ], 
INFO:root:[1371599412: [-^, 1, 2, Francesc, 2] ], 
INFO:root:[1371599414: [Enter, 1, 2, Francesc, 2] ], 
INFO:root:[1371599419: [Enter, 1, 2, Francesc, 2] ], 
INFO:root:[1371599425: [<-, 1, 2, Francesc, 2] ], 
INFO:root:[1371599426: [-v, 1, 2, Francesc, 2] ], 
INFO:root:[1371599427: [Enter, 1, 2, Francesc, 2] ], 
INFO:root:[1371599433: [Enter, 2, 1, Francesc, 2] ], 
INFO:root:[1371599435: [o, 1, 1, Loli, 9] ], 
INFO:root:[1371599436: [Enter, 1, 1, Loli, 9] ], 
INFO:root:[1371599437: [Enter, 2, 1, Francesc, 2] ], 
INFO:root:[1371599441: [p, 1, 1, Loli, 9] ], 
INFO:root:[1371599442: [Enter, 1, 1, Loli, 9] ], 
INFO:root:[1371599442: [-v, 2, 1, Francesc, 2] ], 
INFO:root:[1371599443: [Enter, 2, 1, Francesc, 2] ], 
INFO:root:[1371599446: [e, 1, 1, Loli, 9] ], 
INFO:root:[1371599447: [Enter, 1, 1, Loli, 9] ], 
INFO:root:[1371599452: [p, 1, 1, Loli, 9] ], 
INFO:root:[1371599453: [Enter, 1, 1, Loli, 9] ], 
INFO:root:[1371599457: [r, 3, 1, Francesc, 2] ], 
INFO:root:[1371599459: [!, 3, 1, Francesc, 2] ], 
INFO:root:[1371599460: [?, 3, 1, Francesc, 2] ], 
INFO:root:[1371599461: [¿, 3, 1, Francesc, 2] ], 
INFO:root:[1371599468: [Back, 3, 1, Francesc, 2] ], 
INFO:root:[1371599468: [Back, 3, 1, Francesc, 2] ], 
INFO:root:[1371599468: [Back, 3, 1, Francesc, 2] ], 
INFO:root:[1371599469: [Back, 3, 1, Francesc, 2] ], 
INFO:root:[1371599477: [¡, 3, 1, Francesc, 2] ], 
INFO:root:[1371599478: [!, 3, 1, Francesc, 2] ], 
INFO:root:[1371599478: [?, 3, 1, Francesc, 2] ], 
INFO:root:[1371599479: [¿, 3, 1, Francesc, 2] ], 
INFO:root:[1371599479: [Enter, 3, 1, Francesc, 2] ], 
INFO:root:[1371599489: [?, 3, 1, Francesc, 2] ], 
INFO:root:[1371599489: [¿, 3, 1, Francesc, 2] ], 
INFO:root:[1371599493: [Back, 3, 1, Francesc, 2] ], 
INFO:root:[1371599493: [Back, 3, 1, Francesc, 2] ], 
INFO:root:[1371599493: [Back, 3, 1, Francesc, 2] ], 
INFO:root:[1371599494: [Back, 3, 1, Francesc, 2] ], 
INFO:root:[1371599496: [¿, 3, 1, Francesc, 2] ], 
INFO:root:[1371599496: [?, 3, 1, Francesc, 2] ], 
INFO:root:[1371599497: [Enter, 3, 1, Francesc, 2] ], 
INFO:root:[1371599503: [-v, 4, 1, Francesc, 2] ], 
INFO:root:[1371599503: [Enter, 4, 1, Francesc, 2] ], 
INFO:root:[1371599509: [-v, 4, 1, Francesc, 2] ], 
INFO:root:[1371599509: [-v, 4, 1, Francesc, 2] ], 
INFO:root:[1371599511: [Enter, 4, 1, Francesc, 2] ], 
INFO:root:[1371599528: [-v, 4, 1, Francesc, 2] ], 
INFO:root:[1371599529: [-v, 4, 1, Francesc, 2] ], 
INFO:root:[1371599530: [Enter, 4, 1, Francesc, 2] ], 
INFO:root:[1371599535: [-v, 5, 1, Francesc, 2] ], 
INFO:root:[1371599535: [Enter, 5, 1, Francesc, 2] ], 
INFO:root:[1371599539: [Enter, 5, 1, Francesc, 2] ], 
INFO:root:[1371599539: [p, 1, 1, Loli, 9] ], 
INFO:root:[1371599539: [Enter, 5, 1, Francesc, 2] ], 
INFO:root:[1371599540: [Enter, 1, 1, Loli, 9] ], 
INFO:root:[1371599544: [o, 1, 1, Loli, 9] ], 
INFO:root:[1371599545: [Enter, 1, 1, Loli, 9] ], 
INFO:root:[1371599549: [-v, 5, 3, Francesc, 2] ], 
INFO:root:[1371599551: [Enter, 5, 3, Francesc, 2] ], 
INFO:root:[1371599554: [-v, 5, 3, Francesc, 2] ], 
INFO:root:[1371599555: [Enter, 5, 3, Francesc, 2] ], 
INFO:root:[1371599558: [-v, 5, 3, Francesc, 2] ], 
INFO:root:[1371599559: [Enter, 5, 3, Francesc, 2] ], 
INFO:root:[1371599567: [-v, 5, 4, Francesc, 2] ], 
INFO:root:[1371599567: [Enter, 5, 4, Francesc, 2] ], 
INFO:root:[1371599572: [Enter, 5, 4, Francesc, 2] ], 
INFO:root:[1371599577: [-v, 5, 4, Francesc, 2] ], 
INFO:root:[1371599578: [Enter, 5, 4, Francesc, 2] ], 
INFO:root:[1371599584: [b, 5, 5, Francesc, 2] ], 
INFO:root:[1371599585: [a, 5, 5, Francesc, 2] ], 
INFO:root:[1371599585: [ñ, 5, 5, Francesc, 2] ], 
INFO:root:[1371599585: [o, 5, 5, Francesc, 2] ], 
INFO:root:[1371599586: [Enter, 5, 5, Francesc, 2] ], 
INFO:root:[1371599592: [r, 5, 5, Francesc, 2] ], 
INFO:root:[1371599592: [e, 5, 5, Francesc, 2] ], 
INFO:root:[1371599592: [c, 5, 5, Francesc, 2] ], 
INFO:root:[1371599593: [r, 5, 5, Francesc, 2] ], 
INFO:root:[1371599593: [e, 5, 5, Francesc, 2] ], 
INFO:root:[1371599594: [o, 5, 5, Francesc, 2] ], 
INFO:root:[1371599594: [Enter, 5, 5, Francesc, 2] ], 
INFO:root:[1371599600: [s, 5, 5, Francesc, 2] ], 
INFO:root:[1371599600: [e, 5, 5, Francesc, 2] ], 
INFO:root:[1371599600: [m, 5, 5, Francesc, 2] ], 
INFO:root:[1371599601: [i, 5, 5, Francesc, 2] ], 
INFO:root:[1371599601: [l, 5, 5, Francesc, 2] ], 
INFO:root:[1371599601: [l, 5, 5, Francesc, 2] ], 
INFO:root:[1371599602: [a, 5, 5, Francesc, 2] ], 
INFO:root:[1371599602: [Enter, 5, 5, Francesc, 2] ], 
INFO:root:[1371599607: [d, 1, 1, Francesc, 2] ], 
INFO:root:[1371599608: [Enter, 1, 1, Francesc, 2] ], 
INFO:root:[1375474138: [a, 1, 1, Enzo, 3] ], 
INFO:root:[1375474139: [Enter, 1, 1, Enzo, 3] ], 
INFO:root:[1378225015: [k, 1, 1, Tomas, 1] ], 
INFO:root:[1378225016: [Enter, 1, 1, Tomas, 1] ], 
INFO:root:[1378225022: [q, 1, 1, Tomas, 1] ], 
INFO:root:[1378225023: [Enter, 1, 1, Tomas, 1] ], 
INFO:root:[1378225031: [-v, 1, 2, Tomas, 1] ], 
INFO:root:[1378225031: [-v, 1, 2, Tomas, 1] ], 
INFO:root:[1378225033: [Enter, 1, 2, Tomas, 1] ], 
INFO:root:[1378225038: [Enter, 1, 2, Tomas, 1] ], 
INFO:root:[1378225044: [Enter, 1, 2, Tomas, 1] ], 
INFO:root:[1378225050: [-v, 2, 1, Tomas, 1] ], 
INFO:root:[1378225051: [Enter, 2, 1, Tomas, 1] ], 
INFO:root:[1378225051: [Enter, 2, 1, Tomas, 1] ], 
INFO:root:[1378225062: [Enter, 2, 1, Tomas, 1] ], 
INFO:root:[1378225068: [-v, 2, 1, Tomas, 1] ], 
INFO:root:[1378225068: [-v, 2, 1, Tomas, 1] ], 
INFO:root:[1378225069: [Enter, 2, 1, Tomas, 1] ], 
INFO:root:[1378225072: [-v, 2, 1, Tomas, 1] ], 
INFO:root:[1378225073: [Enter, 2, 1, Tomas, 1] ], 
INFO:root:[1378225082: [-^, 2, 1, Tomas, 1] ], 
INFO:root:[1378225083: [Enter, 2, 1, Tomas, 1] ], 
INFO:root:[1378225088: [g, 2, 2, Tomas, 1] ], 
INFO:root:[1378225089: [i, 2, 2, Tomas, 1] ], 
INFO:root:[1378225091: [Enter, 2, 2, Tomas, 1] ], 
INFO:root:[1378225094: [q, 2, 2, Tomas, 1] ], 
INFO:root:[1378225095: [u, 2, 2, Tomas, 1] ], 
INFO:root:[1378225096: [i, 2, 2, Tomas, 1] ], 
INFO:root:[1378225098: [Enter, 2, 2, Tomas, 1] ], 
INFO:root:[1378225105: [q, 2, 2, Tomas, 1] ], 
INFO:root:[1378225107: [u, 2, 2, Tomas, 1] ], 
INFO:root:[1378225107: [e, 2, 2, Tomas, 1] ], 
INFO:root:[1378225112: [Enter, 2, 2, Tomas, 1] ], 
INFO:root:[1378225117: [j, 2, 3, Tomas, 1] ], 
INFO:root:[1378225118: [e, 2, 3, Tomas, 1] ], 
INFO:root:[1378225119: [Enter, 2, 3, Tomas, 1] ], 
INFO:root:[1378225124: [g, 2, 3, Tomas, 1] ], 
INFO:root:[1378225125: [i, 2, 3, Tomas, 1] ], 
INFO:root:[1378225125: [Enter, 2, 3, Tomas, 1] ], 
INFO:root:[1378225130: [g, 2, 3, Tomas, 1] ], 
INFO:root:[1378225131: [e, 2, 3, Tomas, 1] ], 
INFO:root:[1378225131: [Enter, 2, 3, Tomas, 1] ], 
INFO:root:[1378225143: [¡, 3, 1, Tomas, 1] ], 
INFO:root:[1378225146: [!, 3, 1, Tomas, 1] ], 
INFO:root:[1378225150: [Enter, 3, 1, Tomas, 1] ], 
INFO:root:[1378225158: [¡, 3, 1, Tomas, 1] ], 
INFO:root:[1378225159: [', 3, 1, Tomas, 1] ], 
INFO:root:[1378225160: [Enter, 3, 1, Tomas, 1] ], 
INFO:root:[1378225168: [¡, 3, 1, Tomas, 1] ], 
INFO:root:[1378225169: [', 3, 1, Tomas, 1] ], 
INFO:root:[1378225170: [Back, 3, 1, Tomas, 1] ], 
INFO:root:[1378225170: [Back, 3, 1, Tomas, 1] ], 
INFO:root:[1378225172: [¿, 3, 1, Tomas, 1] ], 
INFO:root:[1378225173: [?, 3, 1, Tomas, 1] ], 
INFO:root:[1378225174: [Enter, 3, 1, Tomas, 1] ], 
INFO:root:[1378225184: [-v, 4, 1, Tomas, 1] ], 
INFO:root:[1378225185: [Enter, 4, 1, Tomas, 1] ], 
INFO:root:[1378225193: [Enter, 4, 1, Tomas, 1] ], 
INFO:root:[1378225197: [Enter, 4, 1, Tomas, 1] ], 
INFO:root:[1378225203: [-v, 5, 1, Tomas, 1] ], 
INFO:root:[1378225206: [Enter, 5, 1, Tomas, 1] ], 
INFO:root:[1378225208: [Enter, 5, 1, Tomas, 1] ], 
INFO:root:[1378225211: [-v, 5, 1, Tomas, 1] ], 
INFO:root:[1378225212: [Enter, 5, 1, Tomas, 1] ], 
INFO:root:[1378225220: [Enter, 5, 3, Tomas, 1] ], 
INFO:root:[1378225227: [-v, 5, 3, Tomas, 1] ], 
INFO:root:[1378225229: [Enter, 5, 3, Tomas, 1] ], 
INFO:root:[1378225236: [Enter, 5, 3, Tomas, 1] ], 
INFO:root:[1378225242: [-v, 5, 4, Tomas, 1] ], 
INFO:root:[1378225242: [Enter, 5, 4, Tomas, 1] ], 
INFO:root:[1378225248: [-v, 5, 4, Tomas, 1] ], 
INFO:root:[1378225248: [Enter, 5, 4, Tomas, 1] ], 
INFO:root:[1378225254: [-v, 5, 4, Tomas, 1] ], 
INFO:root:[1378225254: [Enter, 5, 4, Tomas, 1] ], 
INFO:root:[1378225260: [t, 5, 5, Tomas, 1] ], 
INFO:root:[1378225260: [o, 5, 5, Tomas, 1] ], 
INFO:root:[1378225261: [q, 5, 5, Tomas, 1] ], 
INFO:root:[1378225261: [y, 5, 5, Tomas, 1] ], 
INFO:root:[1378225261: [e, 5, 5, Tomas, 1] ], 
INFO:root:[1378225262: [Enter, 5, 5, Tomas, 1] ], 
